625,134,329,699
693,284,632,143
8,425,172,651
83,122,486,672
228,21,606,588
17,240,575,82
699,341,628,562
576,82,502,35
273,691,0,345
358,699,156,58
185,40,572,79
62,149,660,187
28,487,16,456
0,360,6,415
249,685,8,274
600,105,262,11
682,458,352,0
295,695,290,5
457,16,284,693
409,5,20,468
683,243,0,371
495,31,236,681
625,134,667,202
12,255,612,118
228,678,624,566
697,312,61,548
203,31,1,313
653,175,615,121
679,469,334,0
513,659,136,72
698,381,286,5
220,675,639,153
245,15,322,1
130,77,175,653
542,57,687,256
543,641,641,155
668,205,20,467
359,0,84,121
1,315,328,699
221,24,660,188
676,474,275,7
50,169,36,195
122,84,641,155
125,81,646,536
4,292,653,175
603,108,80,126
16,454,194,663
429,9,561,628
426,8,637,150
674,219,17,459
639,153,642,541
431,9,15,245
53,163,199,665
30,491,166,52
581,87,210,28
62,150,42,516
414,5,506,37
491,30,14,251
616,576,695,403
490,29,23,222
659,512,540,643
271,8,362,699
690,430,398,3
490,670,57,541
488,28,452,15
319,1,590,95
260,11,203,32
696,396,304,3
516,42,243,683
354,699,396,696
678,470,380,1
12,255,699,348
1,384,663,506
589,605,157,642
239,17,655,520
71,137,504,664
93,587,693,283
333,0,681,461
186,40,693,418
645,537,537,54
14,449,64,551
86,580,302,696
140,630,698,319
458,17,0,356
247,684,506,662
692,279,11,439
504,35,594,600
133,625,1,377
608,586,655,178
696,298,44,520
688,262,0,327
343,699,499,33
161,644,618,574
28,212,22,474
147,64,680,234
350,699,15,245
110,94,663,193
23,476,528,650
104,100,698,314
187,40,504,35
1,383,3,299
82,575,20,232
663,506,568,76
494,668,229,678
631,557,452,15
617,575,0,371
11,260,365,699
608,114,642,542
55,160,626,135
150,637,380,698
16,454,42,517
439,11,699,367
313,698,670,490
680,236,440,11
339,0,0,326
33,200,698,376
610,116,341,0
379,698,126,80
195,35,30,492
76,131,456,683
37,508,3,400
20,231,449,685
111,93,118,87
116,89,689,436
589,94,482,674
177,654,681,238
26,215,534,52
131,623,79,572
23,222,514,41
97,107,305,697
19,464,201,33
109,604,391,697
677,473,537,645
36,193,693,417
511,39,568,623
244,683,698,320
146,634,696,400
52,534,79,572
1,382,249,685
324,0,81,125
530,649,29,209
391,697,191,661
686,445,138,71
59,154,7,277
699,327,274,691
6,419,685,448
317,698,6,416
574,81,463,19
110,94,260,688
511,39,488,28
